time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-25 00:53:00,pushgateway_pushgateway:9091,0.0,0.0,856422.0,428211.0,0.0,3286473.0,0.0,1184.0,0.0,4342367149.0,4.0,8.0,37.0,0.31689453125,0.690430611371994,370672112.0,-234839848.0,82.0,0.0,14.0,0.0,48.0,389.0,2.595703125,1564015942062.0
2019-07-25 00:54:00,pushgateway_pushgateway:9091,0.0,0.0,856422.0,428211.0,0.0,3286473.0,0.0,1184.0,0.0,4342367149.0,4.0,8.0,37.0,0.31689453125,0.690430611371994,370672112.0,-234839848.0,82.0,0.0,14.0,0.0,48.0,389.0,2.595703125,1564015942062.0
2019-07-25 00:55:00,pushgateway_pushgateway:9091,0.0,0.0,856422.0,428211.0,0.0,3286473.0,0.0,1184.0,0.0,4342367149.0,4.0,8.0,37.0,0.31689453125,0.690430611371994,370672112.0,-234839848.0,82.0,0.0,14.0,0.0,48.0,389.0,2.595703125,1564015942062.0
2019-07-25 00:56:00,pushgateway_pushgateway:9091,0.0,0.0,851566.0,425783.0,0.0,3267689.0,0.0,1176.0,0.0,3577077698.0,3.0,8.0,40.0,0.31748046875,0.3066415637731552,164626936.0,-240320856.0,85.0,0.0,15.0,0.0,49.0,549.0,3.025390625,1564016102262.0
2019-07-25 00:57:00,pushgateway_pushgateway:9091,0.0,497891.0,862308.0,436388.0,0.0,3286836.0,115.0,1090.0,0.0,3016530040.0,3.0,8.0,41.0,0.3173828125,0.7812509387731552,419430904.0,-243757576.0,86.0,0.0,13.0,0.0,51.0,609.0,3.107421875,1564016162343.0
2019-07-25 00:58:00,pushgateway_pushgateway:9091,0.0,497891.0,862308.0,436388.0,0.0,3286836.0,115.0,1090.0,0.0,3016530040.0,3.0,8.0,41.0,0.3173828125,0.7812509387731552,419430904.0,-243757576.0,86.0,0.0,13.0,0.0,51.0,609.0,3.107421875,1564016162343.0
2019-07-25 00:59:00,pushgateway_pushgateway:9091,0.0,0.0,869215.0,422290.0,0.0,3401834.0,0.0,1299.0,0.0,3473342864.0,3.0,8.0,44.0,0.31787109375,0.4531259387731552,243270136.0,-248809456.0,89.0,0.0,13.0,0.0,52.0,759.0,2.77587890625,1564016312518.0
2019-07-25 01:00:00,pushgateway_pushgateway:9091,0.0,0.0,962500.0,429494.0,0.0,3985043.0,0.0,1429.0,0.0,4054798296.0,4.0,8.0,45.0,0.31787109375,0.469727486371994,252183024.0,-250471000.0,90.0,0.0,13.0,0.0,56.0,819.0,2.99365234375,1564016372594.0
2019-07-25 01:01:00,pushgateway_pushgateway:9091,0.0,50088.0,877334.0,438667.0,0.0,3368930.0,12.0,1266.0,0.0,3597347005.0,3.0,8.0,45.0,0.31806640625,0.4687509387731552,251658744.0,-250869520.0,90.0,0.0,13.0,0.0,53.0,889.0,3.095703125,1564016442680.0
2019-07-25 01:02:00,pushgateway_pushgateway:9091,0.0,71013.0,876034.0,438017.0,0.0,3365120.0,15.0,1259.0,0.0,3763677742.0,3.0,8.0,44.0,0.31787109375,0.3769540637731552,202375672.0,-252083216.0,89.0,0.0,14.0,0.0,52.0,949.0,2.02490234375,1564016502756.0
2019-07-25 01:03:00,pushgateway_pushgateway:9091,0.0,37370.0,902600.0,428783.0,0.0,3606507.0,7.0,1340.0,0.0,4259234883.0,4.0,8.0,42.0,0.31767578125,0.7851571887731552,421528056.0,-251995448.0,87.0,0.0,13.0,0.0,52.0,1010.0,2.25927734375,1564016562821.0
2019-07-25 01:04:00,pushgateway_pushgateway:9091,3.0,0.0,843640.0,421820.0,0.0,3239902.0,0.0,1187.0,0.0,3825725101.0,3.0,8.0,41.0,0.31748046875,0.6596145480871201,354127864.0,-251913056.0,86.0,0.0,13.0,0.0,51.0,1070.0,2.435546875,1564016622924.0
2019-07-25 01:05:00,pushgateway_pushgateway:9091,0.0,0.0,843436.0,421718.0,0.0,3239698.0,0.0,1164.0,0.0,3896938772.0,3.0,8.0,39.0,0.31748046875,0.5361327975988388,287834104.0,-251790496.0,84.0,0.0,15.0,0.0,48.0,1130.0,2.55322265625,1564016682996.0
2019-07-25 01:06:00,pushgateway_pushgateway:9091,0.0,0.0,841706.0,420853.0,0.0,3234355.0,0.0,1175.0,0.0,3974963265.0,3.0,8.0,37.0,0.31748046875,0.405152291059494,217514480.0,-252027160.0,82.0,0.0,14.0,0.0,48.0,1190.0,2.5390625,1564016743079.0
2019-07-25 01:07:00,pushgateway_pushgateway:9091,0.0,0.0,841646.0,420823.0,0.0,3234295.0,0.0,1179.0,0.0,3954020295.0,3.0,8.0,37.0,0.3173828125,0.35026928782463074,188049392.0,-252674112.0,83.0,0.0,16.0,0.0,49.0,1250.0,3.390625,1564016803155.0
2019-07-25 01:08:00,pushgateway_pushgateway:9091,0.0,14605.0,859336.0,429668.0,0.0,3298740.0,4.0,1193.0,0.0,4001307984.0,4.0,8.0,37.0,0.31728515625,0.7760505378246307,416638960.0,-252918696.0,83.0,0.0,14.0,0.0,49.0,1310.0,3.5185546875,1564016863214.0
2019-07-25 01:09:00,pushgateway_pushgateway:9091,0.0,43476.0,874628.0,437314.0,0.0,3362605.0,9.0,1199.0,0.0,4032954089.0,4.0,8.0,37.0,0.3173828125,0.6579685062170029,353244152.0,-253209200.0,82.0,0.0,14.0,0.0,48.0,1370.0,2.77685546875,1564016923299.0
2019-07-25 01:10:00,pushgateway_pushgateway:9091,3.0,55613.0,876324.0,438162.0,0.0,3367914.0,13.0,1197.0,0.0,3954596373.0,3.0,8.0,37.0,0.31728515625,0.5326108783483505,285943288.0,-253610728.0,82.0,0.0,14.0,0.0,48.0,1430.0,3.37646484375,1564016983362.0
2019-07-25 01:11:00,pushgateway_pushgateway:9091,1.0,64159.0,875773.0,438164.0,0.0,3364853.0,15.0,1195.0,0.0,3896268438.0,3.0,8.0,37.0,0.3171875,0.40582939982414246,217878000.0,-253606752.0,82.0,0.0,13.0,0.0,52.0,1490.0,3.142578125,1564017043447.0
2019-07-25 01:12:00,pushgateway_pushgateway:9091,0.0,35613.0,857064.0,428532.0,0.0,3297228.0,6.0,1176.0,0.0,3866184294.0,3.0,8.0,37.0,0.31728515625,0.8335637748241425,447516144.0,-253745752.0,83.0,0.0,14.0,0.0,50.0,1550.0,2.8671875,1564017103520.0
2019-07-25 01:13:00,pushgateway_pushgateway:9091,0.0,0.0,843364.0,421682.0,0.0,3239626.0,0.0,1171.0,0.0,3866607510.0,3.0,8.0,37.0,0.3173828125,0.6941432654857635,372665328.0,-253860144.0,82.0,0.0,14.0,0.0,48.0,1610.0,3.37158203125,1564017163596.0
2019-07-25 01:14:00,pushgateway_pushgateway:9091,0.0,0.0,843368.0,421684.0,0.0,3239630.0,0.0,1173.0,0.0,3859960459.0,3.0,8.0,37.0,0.31708984375,0.5715179145336151,306831344.0,-253878064.0,82.0,0.0,14.0,0.0,48.0,1670.0,2.95068359375,1564017223679.0
2019-07-25 01:15:00,pushgateway_pushgateway:9091,0.0,0.0,843346.0,421673.0,0.0,3239608.0,0.0,1177.0,0.0,3885227444.0,3.0,8.0,37.0,0.3171875,0.44464540481567383,238717184.0,-253975512.0,82.0,0.0,14.0,0.0,48.0,1730.0,3.18798828125,1564017283738.0
2019-07-25 01:16:00,pushgateway_pushgateway:9091,0.0,0.0,849818.0,424909.0,0.0,3262752.0,0.0,1187.0,0.0,3889096271.0,3.0,8.0,37.0,0.31708984375,0.8762860298156738,470452480.0,-254312048.0,81.0,0.0,14.0,0.0,48.0,1791.0,2.8525390625,1564017343807.0
2019-07-25 01:17:00,pushgateway_pushgateway:9091,0.0,16679.0,870488.0,435244.0,0.0,3343800.0,4.0,1199.0,0.0,3930789972.0,3.0,8.0,37.0,0.31748046875,0.7544237077236176,405028144.0,-254295224.0,81.0,0.0,14.0,0.0,48.0,1851.0,2.64453125,1564017403887.0
2019-07-25 01:18:00,pushgateway_pushgateway:9091,0.0,38493.0,876354.0,438177.0,0.0,3367944.0,9.0,1201.0,0.0,3923647716.0,3.0,8.0,37.0,0.3171875,0.6320671141147614,339338448.0,-254328264.0,82.0,0.0,14.0,0.0,48.0,1911.0,3.24951171875,1564017463960.0
2019-07-25 01:19:00,pushgateway_pushgateway:9091,0.0,24425.0,862554.0,431277.0,0.0,3311410.0,6.0,1192.0,0.0,3863652529.0,3.0,8.0,37.0,0.3173828125,0.4289405345916748,230285696.0,-254389672.0,82.0,0.0,14.0,0.0,48.0,1961.0,3.5478515625,1564017514017.0
2019-07-25 01:20:00,pushgateway_pushgateway:9091,0.0,40874.0,874666.0,437333.0,0.0,3362643.0,9.0,1199.0,0.0,3876497806.0,3.0,8.0,37.0,0.31728515625,0.8566749095916748,459923840.0,-254602768.0,82.0,0.0,14.0,0.0,48.0,2021.0,4.4443359375,1564017574085.0
2019-07-25 01:21:00,pushgateway_pushgateway:9091,0.0,45972.0,860182.0,430091.0,0.0,3310757.0,8.0,1179.0,0.0,3863739284.0,3.0,8.0,37.0,0.3173828125,0.8087747991085052,434207664.0,-254947528.0,82.0,0.0,14.0,0.0,50.0,2091.0,3.89697265625,1564017644174.0
2019-07-25 01:22:00,pushgateway_pushgateway:9091,0.0,0.0,841670.0,420835.0,0.0,3234319.0,0.0,1167.0,0.0,3796103631.0,3.0,8.0,37.0,0.3173828125,0.6698547750711441,359625544.0,-255018768.0,82.0,0.0,14.0,0.0,50.0,2151.0,2.994140625,1564017704244.0
2019-07-25 01:23:00,pushgateway_pushgateway:9091,0.0,0.0,841640.0,420820.0,0.0,3234289.0,0.0,1170.0,0.0,3795244062.0,3.0,8.0,37.0,0.3173828125,0.5607581734657288,301054752.0,-255262776.0,82.0,0.0,14.0,0.0,48.0,2211.0,3.11962890625,1564017764317.0
2019-07-25 01:24:00,pushgateway_pushgateway:9091,0.0,0.0,843334.0,421667.0,0.0,3239596.0,0.0,1176.0,0.0,3860922523.0,3.0,8.0,37.0,0.3171875,0.43112361431121826,231457728.0,-255546344.0,82.0,0.0,14.0,0.0,48.0,2271.0,2.68359375,1564017824397.0
2019-07-25 01:25:00,pushgateway_pushgateway:9091,0.0,0.0,843346.0,421673.0,0.0,3239608.0,0.0,1180.0,0.0,4684573759.0,4.0,8.0,37.0,0.3173828125,0.8686236143112183,466338752.0,-255661184.0,82.0,0.0,14.0,0.0,48.0,2331.0,3.037109375,1564017884479.0
2019-07-25 01:26:00,pushgateway_pushgateway:9091,3.0,16773.0,861066.0,429723.0,0.0,3303273.0,4.0,1194.0,0.0,4675028525.0,4.0,8.0,37.0,0.31748046875,0.7393114268779755,396914800.0,-255637680.0,82.0,0.0,14.0,0.0,48.0,2391.0,2.5576171875,1564017944545.0
2019-07-25 01:27:00,pushgateway_pushgateway:9091,0.0,25243.0,876326.0,438163.0,0.0,3367916.0,6.0,1204.0,0.0,4705316252.0,4.0,8.0,37.0,0.31728515625,0.6320114731788635,339308576.0,-255792944.0,83.0,0.0,14.0,0.0,49.0,2451.0,2.85009765625,1564018004640.0
2019-07-25 01:28:00,pushgateway_pushgateway:9091,0.0,14605.0,868916.0,434458.0,0.0,3336737.0,4.0,1200.0,0.0,4704427590.0,4.0,8.0,37.0,0.3171875,0.42983052134513855,230763504.0,-255878744.0,83.0,0.0,14.0,0.0,49.0,2501.0,3.1748046875,1564018054708.0
2019-07-25 01:29:00,pushgateway_pushgateway:9091,1.0,55613.0,876336.0,438168.0,0.0,3367926.0,13.0,1197.0,0.0,4662872008.0,4.0,8.0,37.0,0.3173828125,0.3794330209493637,203706552.0,-256057624.0,82.0,0.0,14.0,0.0,48.0,2571.0,2.57421875,1564018124809.0
2019-07-25 01:30:00,pushgateway_pushgateway:9091,3.0,59505.0,876326.0,438163.0,0.0,3367916.0,12.0,1198.0,0.0,3892938488.0,3.0,8.0,37.0,0.3173828125,0.7446673959493637,399790264.0,-256525832.0,82.0,0.0,14.0,0.0,48.0,2622.0,2.4384765625,1564018174875.0
2019-07-25 01:31:00,pushgateway_pushgateway:9091,0.0,66669.0,876310.0,438155.0,0.0,3367900.0,15.0,1195.0,0.0,3819530214.0,3.0,8.0,37.0,0.3173828125,0.6236331611871719,334810504.0,-256745144.0,82.0,0.0,14.0,0.0,48.0,2682.0,2.59619140625,1564018234952.0
2019-07-25 01:32:00,pushgateway_pushgateway:9091,0.0,0.0,841612.0,420806.0,0.0,3234261.0,0.0,1169.0,0.0,3734729059.0,3.0,8.0,37.0,0.31708984375,0.5828874707221985,312935328.0,-257050848.0,82.0,0.0,14.0,0.0,48.0,2752.0,1.96142578125,1564018305046.0
2019-07-25 01:33:00,pushgateway_pushgateway:9091,0.0,0.0,841608.0,420804.0,0.0,3234257.0,0.0,1172.0,0.0,3737143051.0,3.0,8.0,37.0,0.3173828125,0.45834577083587646,246072512.0,-257306616.0,82.0,0.0,14.0,0.0,52.0,2812.0,2.50830078125,1564018365122.0
2019-07-25 01:34:00,pushgateway_pushgateway:9091,0.0,0.0,841616.0,420808.0,0.0,3234265.0,0.0,1175.0,0.0,3717289535.0,3.0,8.0,37.0,0.31728515625,0.35538655519485474,190796704.0,-257605752.0,81.0,0.0,14.0,0.0,48.0,2872.0,2.79443359375,1564018425195.0
2019-07-25 01:35:00,pushgateway_pushgateway:9091,0.0,3065.0,846510.0,423255.0,0.0,3251314.0,1.0,1185.0,0.0,3728598716.0,3.0,8.0,37.0,0.3171875,0.7831209301948547,420434848.0,-257917584.0,82.0,0.0,14.0,0.0,48.0,2932.0,3.068359375,1564018485256.0
2019-07-25 01:36:00,pushgateway_pushgateway:9091,0.0,0.0,841584.0,420792.0,0.0,3234233.0,0.0,1178.0,0.0,3788326265.0,3.0,8.0,37.0,0.3173828125,0.5748695433139801,308630736.0,-257777344.0,82.0,0.0,14.0,0.0,48.0,2982.0,2.69921875,1564018535317.0
2019-07-25 01:37:00,pushgateway_pushgateway:9091,0.0,38493.0,876290.0,438145.0,0.0,3367880.0,9.0,1201.0,0.0,3859544867.0,3.0,8.0,37.0,0.3171875,0.5438815802335739,291994200.0,-257834368.0,83.0,0.0,14.0,0.0,49.0,3052.0,2.72216796875,1564018605395.0
2019-07-25 01:38:00,pushgateway_pushgateway:9091,0.0,29854.0,876278.0,438139.0,0.0,3367868.0,7.0,1203.0,0.0,3912689229.0,3.0,8.0,37.0,0.3173828125,0.33755457401275635,181223232.0,-257870728.0,83.0,0.0,14.0,0.0,49.0,3102.0,2.138671875,1564018655460.0
2019-07-25 01:39:00,pushgateway_pushgateway:9091,0.0,55613.0,876276.0,438138.0,0.0,3367866.0,13.0,1197.0,0.0,3866705763.0,3.0,8.0,37.0,0.31728515625,0.7672420740127563,411909952.0,-257682264.0,82.0,0.0,14.0,0.0,48.0,3162.0,2.67626953125,1564018715536.0
2019-07-25 01:40:00,pushgateway_pushgateway:9091,0.0,67901.0,876264.0,438132.0,0.0,3367854.0,15.0,1195.0,0.0,3843147663.0,3.0,8.0,37.0,0.3173828125,0.6728554368019104,361236512.0,-257931504.0,82.0,0.0,14.0,0.0,48.0,3222.0,2.796875,1564018775619.0
2019-07-25 01:41:00,pushgateway_pushgateway:9091,0.0,0.0,843316.0,421658.0,0.0,3239578.0,0.0,1171.0,0.0,3676547529.0,3.0,8.0,37.0,0.3173828125,0.6150413602590561,330197816.0,-257870424.0,82.0,0.0,14.0,0.0,52.0,3292.0,4.25244140625,1564018845715.0
2019-07-25 01:42:00,pushgateway_pushgateway:9091,0.0,0.0,843316.0,421658.0,0.0,3239578.0,0.0,1176.0,0.0,3691456755.0,3.0,8.0,37.0,0.3173828125,0.5036914646625519,270417296.0,-257900336.0,84.0,0.0,14.0,0.0,50.0,3352.0,3.1787109375,1564018905786.0
2019-07-25 01:43:00,pushgateway_pushgateway:9091,0.0,0.0,843334.0,421667.0,0.0,3239596.0,0.0,1179.0,0.0,3674684265.0,3.0,8.0,37.0,0.3171875,0.385087788105011,206742432.0,-257969408.0,84.0,0.0,15.0,0.0,48.0,3413.0,2.2451171875,1564018965847.0
2019-07-25 01:44:00,pushgateway_pushgateway:9091,0.0,16029.0,859406.0,429703.0,0.0,3297708.0,3.0,1192.0,0.0,3707124918.0,3.0,8.0,37.0,0.3171875,0.849931538105011,456303520.0,-258016976.0,83.0,0.0,14.0,0.0,49.0,3473.0,2.93359375,1564019025917.0
2019-07-25 01:45:00,pushgateway_pushgateway:9091,2.0,5391.0,848200.0,424100.0,0.0,3256617.0,1.0,1185.0,0.0,3697239754.0,3.0,8.0,37.0,0.3173828125,0.6502419412136078,349095984.0,-258025168.0,83.0,0.0,14.0,0.0,49.0,3523.0,3.2412109375,1564019075987.0
2019-07-25 01:46:00,pushgateway_pushgateway:9091,0.0,9214.0,851824.0,425912.0,0.0,3270185.0,3.0,1186.0,0.0,3721687688.0,3.0,8.0,37.0,0.3173828125,0.5295811891555786,284316736.0,-258072752.0,82.0,0.0,14.0,0.0,50.0,3583.0,2.7392578125,1564019136054.0
2019-07-25 01:47:00,pushgateway_pushgateway:9091,0.0,27732.0,873302.0,436651.0,0.0,3358117.0,7.0,1200.0,0.0,3793325108.0,3.0,8.0,37.0,0.31748046875,0.41716189682483673,223962088.0,-258132928.0,83.0,0.0,16.0,0.0,48.0,3643.0,2.4091796875,1564019196124.0
2019-07-25 01:48:00,pushgateway_pushgateway:9091,0.0,60253.0,874590.0,437295.0,0.0,3362567.0,12.0,1196.0,0.0,3682446117.0,3.0,8.0,37.0,0.3173828125,0.8488025218248367,455697384.0,-258175760.0,83.0,0.0,14.0,0.0,49.0,3703.0,2.8349609375,1564019256196.0
2019-07-25 01:49:00,pushgateway_pushgateway:9091,0.0,74078.0,874598.0,437299.0,0.0,3362575.0,16.0,1192.0,0.0,3663745970.0,3.0,8.0,37.0,0.31728515625,0.7453969120979309,400181920.0,-258304872.0,82.0,0.0,14.0,0.0,48.0,3763.0,2.8505859375,1564019316282.0
2019-07-25 01:50:00,pushgateway_pushgateway:9091,0.0,35820.0,859420.0,429265.0,0.0,3303405.0,7.0,1179.0,0.0,3667278200.0,3.0,8.0,37.0,0.31728515625,0.6137791275978088,329520160.0,-258362584.0,82.0,0.0,15.0,0.0,48.0,3823.0,3.32373046875,1564019376359.0
2019-07-25 01:51:00,pushgateway_pushgateway:9091,0.0,0.0,843316.0,421658.0,0.0,3239578.0,0.0,1167.0,0.0,3654225398.0,3.0,8.0,37.0,0.3173828125,0.5137442052364349,275814320.0,-258599816.0,82.0,0.0,14.0,0.0,48.0,3883.0,3.36865234375,1564019436424.0
2019-07-25 01:52:00,pushgateway_pushgateway:9091,0.0,0.0,843324.0,421662.0,0.0,3239586.0,0.0,1172.0,0.0,3696670906.0,3.0,8.0,37.0,0.31728515625,0.3946591019630432,211880992.0,-258631576.0,82.0,0.0,14.0,0.0,48.0,3943.0,3.40234375,1564019496502.0
2019-07-25 01:53:00,pushgateway_pushgateway:9091,3.0,0.0,843348.0,421674.0,0.0,3239610.0,0.0,1176.0,0.0,3794393439.0,3.0,8.0,37.0,0.3173828125,0.8243466019630432,442567712.0,-258646544.0,82.0,0.0,14.0,0.0,48.0,4003.0,2.5498046875,1564019556577.0
2019-07-25 01:54:00,pushgateway_pushgateway:9091,0.0,0.0,845564.0,422782.0,0.0,3246876.0,0.0,1182.0,0.0,3795476756.0,3.0,8.0,37.0,0.31728515625,0.7444581985473633,399677952.0,-258683336.0,82.0,0.0,14.0,0.0,48.0,4063.0,2.70751953125,1564019616653.0
2019-07-25 01:55:00,pushgateway_pushgateway:9091,0.0,11683.0,865910.0,432955.0,0.0,3323160.0,3.0,1198.0,0.0,3789214172.0,3.0,8.0,37.0,0.3173828125,0.6283891648054123,337363864.0,-258704808.0,82.0,0.0,14.0,0.0,48.0,4123.0,2.2021484375,1564019676724.0
2019-07-25 01:56:00,pushgateway_pushgateway:9091,0.0,31392.0,876360.0,438180.0,0.0,3367950.0,7.0,1203.0,0.0,3794206730.0,3.0,8.0,37.0,0.3171875,0.5140998065471649,276005232.0,-258774192.0,81.0,0.0,14.0,0.0,48.0,4183.0,2.2216796875,1564019736796.0
2019-07-25 01:57:00,pushgateway_pushgateway:9091,0.0,55613.0,876364.0,438182.0,0.0,3367954.0,13.0,1197.0,0.0,3675722814.0,3.0,8.0,37.0,0.31728515625,0.398053303360939,213703240.0,-258892000.0,81.0,0.0,14.0,0.0,48.0,4244.0,2.677734375,1564019796866.0
2019-07-25 01:58:00,pushgateway_pushgateway:9091,0.0,66669.0,876346.0,438173.0,0.0,3367936.0,15.0,1195.0,0.0,3671043305.0,3.0,8.0,37.0,0.3173828125,0.870709553360939,467458632.0,-258959504.0,82.0,0.0,14.0,0.0,48.0,4304.0,2.62841796875,1564019856945.0
2019-07-25 01:59:00,pushgateway_pushgateway:9091,0.0,40535.0,858568.0,429284.0,0.0,3304505.0,7.0,1177.0,0.0,3606105330.0,3.0,8.0,37.0,0.3173828125,0.7418762147426605,398291760.0,-258979536.0,82.0,0.0,14.0,0.0,50.0,4364.0,3.57470703125,1564019917012.0
2019-07-25 02:00:00,pushgateway_pushgateway:9091,0.0,0.0,841638.0,420819.0,0.0,3234287.0,0.0,1166.0,0.0,3612773888.0,3.0,8.0,37.0,0.31728515625,0.6116629838943481,328384064.0,-259035568.0,82.0,0.0,14.0,0.0,48.0,4424.0,2.68505859375,1564019977101.0
2019-07-25 02:01:00,pushgateway_pushgateway:9091,0.0,28176.0,862584.0,431292.0,0.0,3311440.0,6.0,1194.0,0.0,3673004177.0,3.0,8.0,37.0,0.3173828125,0.6547004580497742,351489632.0,-259064704.0,82.0,0.0,14.0,0.0,48.0,4504.0,2.390625,1564020057181.0
2019-07-25 02:02:00,pushgateway_pushgateway:9091,0.0,9214.0,850243.0,424852.0,0.0,3266358.0,3.0,1184.0,0.0,3687194793.0,3.0,8.0,37.0,0.3171875,0.5068203806877136,272097120.0,-259207008.0,82.0,0.0,14.0,0.0,48.0,4554.0,2.40966796875,1564020107231.0
2019-07-25 02:03:00,pushgateway_pushgateway:9091,0.0,19914.0,871938.0,435163.0,0.0,3351859.0,5.0,1199.0,0.0,3697781519.0,3.0,8.0,37.0,0.31708984375,0.3788178712129593,203376296.0,-259503712.0,82.0,0.0,14.0,0.0,48.0,4614.0,2.912109375,1564020167066.0
